perfil,lambda,perdida_max_anual,mes_test,train_inicio,train_fin,test_inicio,test_fin,decision,retorno_esperado_nuevo,volatilidad_nueva,retorno_mes,retorno_mes_pct,num_activos_actuales,peso_maximo_actual,exceso_perdida,probabilidad_abandono_P1,probabilidad_aceptacion_P2,retorno_predicho_mes,diferencia_prediccion_real
muy arriesgado,1.3,0.4,2019-10,2014-10-21,2019-09-30,2019-10-01,2019-10-31,primer_portafolio,0.003000355738254586,0.021928972260133944,0.06230199621912269,6.230199621912269,11,0.18871063068150218,-0.09563532955245602,0.0,,0.0630074705033463,-0.0007054742842236145
muy arriesgado,1.3,0.4,2019-11,2014-10-30,2019-10-31,2019-11-01,2019-11-29,mantiene_anterior,0.0030737476729426564,0.02252316116930101,0.08397828757972992,8.397828757972992,11,0.18871063068150218,-0.11731162091306324,0.0,0.500011416576072,0.06358970874158126,0.020388578838148652
muy arriesgado,1.3,0.4,2019-12,2014-11-28,2019-11-29,2019-12-02,2019-12-31,mantiene_anterior,0.003121040637536168,0.023244365540844886,0.04873702729099505,4.873702729099505,11,0.18871063068150218,-0.08207036062432838,0.0,0.5000247404767282,0.06346365334140174,-0.014726626050406685
muy arriesgado,1.3,0.4,2020-01,2014-12-30,2019-12-31,2020-01-02,2020-01-31,mantiene_anterior,0.003175400533005176,0.02352599823102378,0.025234972538814793,2.5234972538814793,11,0.18871063068150218,-0.058568305872148126,0.0,0.500034216666005,0.06380921124420162,-0.03857423870538683
muy arriesgado,1.3,0.4,2020-02,2015-01-30,2020-01-31,2020-02-03,2020-02-28,mantiene_anterior,0.0032401185764607842,0.023105749725788032,0.027296057192787382,2.729605719278738,11,0.18871063068150218,-0.060629390526120715,0.0,0.5000389178593486,0.06477338991378674,-0.03747733272099936
muy arriesgado,1.3,0.4,2020-03,2015-02-27,2020-02-28,2020-03-02,2020-03-31,mantiene_anterior,0.003185624354879472,0.02339234967318245,-0.16825796398164738,-16.825796398164737,11,0.18871063068150218,0.13492463064831406,0.5336800786376518,0.5000565865299099,0.06214484291973941,-0.2304028069013868
muy arriesgado,1.3,0.4,2020-04,2015-03-31,2020-03-31,2020-04-01,2020-04-30,mantiene_anterior,0.003230974275804538,0.024949315116399248,0.23801690855370516,23.801690855370516,11,0.18871063068150218,-0.2713502418870385,0.0,0.5001111411551157,0.05851460260841886,0.1795023059452863
muy arriesgado,1.3,0.4,2020-05,2015-04-30,2020-04-30,2020-05-01,2020-05-29,mantiene_anterior,0.0033645609357217713,0.026394962538278936,0.14744565479626504,14.744565479626504,11,0.18871063068150218,-0.18077898812959836,0.0,0.5000917887784958,0.06294552216989985,0.08450013262636519
muy arriesgado,1.3,0.4,2020-06,2015-05-29,2020-05-29,2020-06-01,2020-06-30,mantiene_anterior,0.003497648527467303,0.026503121625114714,0.15989708869673258,15.989708869673258,11,0.18871063068150218,-0.1932304220300659,0.0,0.5000991660519026,0.06512067060776612,0.09477641808896646
muy arriesgado,1.3,0.4,2020-07,2015-06-30,2020-06-30,2020-07-01,2020-07-31,mantiene_anterior,0.0037057164668474873,0.027721200588584675,0.06576365356720304,6.576365356720304,11,0.18871063068150218,-0.09909698690053637,0.0,0.5001358417698434,0.06640933685620216,-0.0006456832889991243
muy arriesgado,1.3,0.4,2020-08,2015-07-31,2020-07-31,2020-08-03,2020-08-31,mantiene_anterior,0.00415397996809861,0.030493515941506257,0.21451497431731759,21.45149743173176,11,0.18871063068150218,-0.2478483076506509,0.0,0.5002145677112241,0.06920989048085148,0.14530508383646612
muy arriesgado,1.3,0.4,2020-09,2015-08-31,2020-08-31,2020-09-01,2020-09-30,mantiene_anterior,0.004203112178029502,0.02988463306701944,-0.01158019050903114,-1.158019050903114,11,0.18871063068150218,-0.021753142824302192,0.0,0.5002083358313738,0.07076514489044455,-0.0823453353994757
muy arriesgado,1.3,0.4,2020-10,2015-09-30,2020-09-30,2020-10-01,2020-10-30,mantiene_anterior,0.003963117154131988,0.02868324409925477,-0.07105313359272147,-7.105313359272147,11,0.18871063068150218,0.03771980025938814,0.5094288321592529,0.5001857096428066,0.0676258495236805,-0.13867898311640198
muy arriesgado,1.3,0.4,2020-11,2015-10-30,2020-10-30,2020-11-02,2020-11-30,mantiene_anterior,0.003750938160274082,0.02776919524133896,0.22175974353487238,22.175974353487238,11,0.18871063068150218,-0.2550930768682057,0.0,0.5001665872621907,0.06477637082396524,0.15698337271090712
muy arriesgado,1.3,0.4,2020-12,2015-11-30,2020-11-30,2020-12-01,2020-12-31,mantiene_anterior,0.0037910891328141777,0.027391102624823187,0.2256352712405203,22.56352712405203,11,0.18871063068150218,-0.2589686045738536,0.0,0.500146560349142,0.0673018021085876,0.1583334691319327
